row_id,date,title,artist,alvo,modelo,seed,probabilidade,predicao
296,2024-01-03,Standing Next To You,Jung Kook,1,M0,42,0.5526444595653796,1
297,2024-01-03,Man Made A Bar,Morgan Wallen Featuring Eric Church,1,M0,42,0.3223089077940355,0
298,2024-01-03,Que Onda,Calle 24 x Chino Pacas x Fuerza Regida,1,M0,42,0.20725502599774606,0
299,2024-01-03,Great Gatsby,Rod Wave,1,M0,42,0.21129840638616024,0
300,2024-01-10,Lovin On Me,Jack Harlow,0,M0,42,0.1303211888023198,0
301,2024-01-10,Cruel Summer,Taylor Swift,0,M0,42,0.07072613745524446,0
302,2024-01-10,Greedy,Tate McRae,0,M0,42,0.05251521962446252,0
303,2024-01-10,Paint The Town Red,Doja Cat,0,M0,42,0.0890475837345889,0
304,2024-01-10,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,1,M0,42,0.1898973826263935,0
305,2024-01-10,Snooze,SZA,0,M0,42,0.29097421580549887,0
306,2024-01-10,Water,Tyla,0,M0,42,0.25051592290639596,0
307,2024-01-10,Last Night,Morgan Wallen,0,M0,42,0.08952825925255399,0
308,2024-01-10,Fast Car,Luke Combs,0,M0,42,0.04849282909143687,0
309,2024-01-10,Agora Hills,Doja Cat,1,M0,42,0.18872720308789484,0
310,2024-01-10,Thinkin' Bout Me,Morgan Wallen,0,M0,42,0.1312815021701669,0
311,2024-01-10,Lose Control,Teddy Swims,1,M0,42,0.36123443673615996,0
312,2024-01-10,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,0,M0,42,0.11745858597689361,0
313,2024-01-10,Lil Boo Thang,Paul Russell,0,M0,42,0.17098740541734694,0
314,2024-01-10,Flowers,Miley Cyrus,0,M0,42,0.4817559263065295,0
315,2024-01-10,Rich Baby Daddy,Drake Featuring Sexyy Red & SZA,0,M0,42,0.2500055417186856,0
316,2024-01-10,FTCU,Nicki Minaj,1,M0,42,0.486959065339543,0
317,2024-01-10,White Horse,Chris Stapleton,1,M0,42,0.2563061970476168,0
318,2024-01-10,Stick Season,Noah Kahan,1,M0,42,0.2172243925044807,0
319,2024-01-10,What Was I Made For?,Billie Eilish,1,M0,42,0.42644871966431536,0
320,2024-01-10,Vampire,Olivia Rodrigo,0,M0,42,0.05313633553751204,0
321,2024-01-10,Need A Favor,Jelly Roll,0,M0,42,0.4145205470230821,0
322,2024-01-10,Dance The Night,Dua Lipa,0,M0,42,0.6686659767868574,1
323,2024-01-10,Fukumean,Gunna,0,M0,42,0.07626398252346707,0
324,2024-01-10,World On Fire,Nate Smith,1,M0,42,0.28278839450814597,0
325,2024-01-10,Houdini,Dua Lipa,0,M0,42,0.5514768548903811,1
326,2024-01-10,Everybody,Nicki Minaj Featuring Lil Uzi Vert,1,M0,42,0.39112110971905406,0
327,2024-01-10,Save Me,Jelly Roll With Lainey Wilson,0,M0,42,0.2935888740736467,0
328,2024-01-10,First Person Shooter,Drake Featuring J. Cole,1,M0,42,0.2410347859941908,0
329,2024-01-10,Used To Be Young,Miley Cyrus,0,M0,42,0.372088364022891,0
330,2024-01-10,Kill Bill,SZA,0,M0,42,0.414852394587213,0
331,2024-01-10,Good Good,"""Usher, Summer Walker & 21 Savage""",0,M0,42,0.13292769981334138,0
332,2024-01-10,Pretty Little Poison,Warren Zeiders,1,M0,42,0.4017944813166543,0
333,2024-01-10,La Diabla,Xavi,1,M0,42,0.5091239931372393,1
334,2024-01-10,On My Mama,Victoria Monet,0,M0,42,0.1905777018718052,0
335,2024-01-10,Truck Bed,HARDY,0,M0,42,0.3420914673407232,0
336,2024-01-10,My Love Mine All Mine,Mitski,1,M0,42,0.18699755423980477,0
337,2024-01-10,Save Me The Trouble,Dan + Shay,0,M0,42,0.29101688220071326,0
338,2024-01-10,Exes,Tate McRae,1,M0,42,0.3129337947900238,0
339,2024-01-10,I Know ?,Travis Scott,1,M0,42,0.18008999390943453,0
340,2024-01-10,Wild Ones,Jessie Murph & Jelly Roll,0,M0,42,0.26765530165815005,0
341,2024-01-10,Strangers,Kenya Grace,0,M0,42,0.26938760778376947,0
342,2024-01-10,Monaco,Bad Bunny,0,M0,42,0.3323859741431577,0
343,2024-01-10,Surround Sound,JID Featuring 21 Savage & Baby Tate,1,M0,42,0.4413866028114755,0
344,2024-01-10,The Painter,Cody Johnson,1,M0,42,0.38142856303639433,0
345,2024-01-10,Get Him Back!,Olivia Rodrigo,0,M0,42,0.4452512632234365,0
346,2024-01-10,Never Lose Me,Flo Milli,1,M0,42,0.4548339842387794,0
347,2024-01-10,Dial Drunk,Noah Kahan With Post Malone,0,M0,42,0.3099208406608501,0
348,2024-01-10,Where The Wild Things Are,Luke Combs,1,M0,42,0.5989891962264896,1
349,2024-01-10,You Broke My Heart,Drake,1,M0,42,0.26943895617501834,0
350,2024-01-10,IDGAF,Drake Featuring Yeat,0,M0,42,0.18079336608391303,0
351,2024-01-10,Harley Quinn,Fuerza Regida & Marshmello,0,M0,42,0.28642984244015024,0
352,2024-01-10,Burn It Down,Parker McCollum,1,M0,42,0.4221318202178302,0
353,2024-01-10,Bellakeo,Peso Pluma & Anitta,0,M0,42,0.5855676326537373,1
354,2024-01-10,La Victima,Xavi,0,M0,42,0.4961722776663529,0
355,2024-01-10,Feather,Sabrina Carpenter,1,M0,42,0.37441118365090786,0
356,2024-01-10,500lbs,Lil Tecca,1,M0,42,0.3097610969832228,0
357,2024-01-10,Qlona,Karol G & Peso Pluma,0,M0,42,0.1588043244687042,0
358,2024-01-10,I Can Feel It,Kane Brown,0,M0,42,0.5344304077383312,1
359,2024-01-10,Hey Driver,Zach Bryan Featuring The War And Treaty,1,M0,42,0.1196120365570546,0
360,2024-01-10,You're Losing Me (From The Vault),Taylor Swift,0,M0,42,0.264184938260749,0
361,2024-01-10,Mind On You,George Birge,0,M0,42,0.6547335262264602,1
362,2024-01-10,Can't Catch Me Now,Olivia Rodrigo,0,M0,42,0.3271423530515791,0
363,2024-01-10,Different 'Round Here,Riley Green Featuring Luke Combs,1,M0,42,0.35949626294592346,0
364,2024-01-10,Segun Quien,Maluma & Carin Leon,0,M0,42,0.23909631144189156,0
365,2024-01-10,Man Made A Bar,Morgan Wallen Featuring Eric Church,1,M0,42,0.298016702182929,0
366,2024-01-10,El Amor de Su Vida,Grupo Frontera & Grupo Firme,0,M0,42,0.18074582546674398,0
367,2024-01-10,Soak City,310babii,1,M0,42,0.026780144227165827,0
368,2024-01-10,One Of The Girls,"""The Weeknd, JENNIE & Lily-Rose Depp""",1,M0,42,0.16649983476174104,0
369,2024-01-10,Standing Next To You,Jung Kook,0,M0,42,0.5948522175786153,1
370,2024-01-10,23,Chayce Beckham,1,M0,42,0.5092809572479151,1
371,2024-01-10,Perro Negro,Bad Bunny & Feid,0,M0,42,0.07258186277002837,0
372,2024-01-10,We Don't Fight Anymore,Carly Pearce Featuring Chris Stapleton,1,M0,42,0.26886761818264393,0
373,2024-01-10,Que Onda,Calle 24 x Chino Pacas x Fuerza Regida,1,M0,42,0.17077879727108985,0
374,2024-01-10,Oklahoma Smokeshow,Zach Bryan,1,M0,42,0.2564157568794342,0
375,2024-01-10,Wondering Why,The Red Clay Strays,1,M0,42,0.27250457069300743,0
376,2024-01-10,Mmhmm,BigXthaPlug,1,M0,42,0.1425899905683743,0
377,2024-01-10,Great Gatsby,Rod Wave,0,M0,42,0.33169294578406405,0
378,2024-01-10,FE!N,Travis Scott Featuring Playboi Carti,1,M0,42,0.1854595548056593,0
379,2024-01-10,Bad Idea Right?,Olivia Rodrigo,0,M0,42,0.11603910260394516,0
380,2024-01-10,Rompe La Dompe,"""Peso Pluma, Junior H & Oscar Maydon""",0,M0,42,0.44476693196631534,0
381,2024-01-10,Can't Have Mine,Dylan Scott,0,M0,42,0.22157586919139619,0
382,2024-01-10,Needle,Nicki Minaj Featuring Drake,0,M0,42,0.4217612987971351,0
383,2024-01-10,Virginia Beach,Drake,1,M0,42,0.08171165580218319,0
384,2024-01-10,Rich Men North Of Richmond,Oliver Anthony Music,1,M0,42,0.16854028378265343,0
385,2024-01-10,Northern Attitude,Noah Kahan With Hozier,1,M0,42,0.10679139153241456,0
386,2024-01-10,Now That We Don't Talk (Taylor's Version) [From The Vault],Taylor Swift,0,M0,42,0.012703539178691126,0
387,2024-01-10,Lace It,"""Juice WRLD, Eminem & Benny Blanco""",0,M0,42,0.5244440314187404,1
388,2024-01-10,Mi Ex Tenia Razon,Karol G,0,M0,42,0.5703454739472413,1
389,2024-01-10,Run For The Hills,Tate McRae,0,M0,42,0.2496264040595951,0
390,2024-01-10,Slime You Out,Drake Featuring SZA,1,M0,42,0.14249768618382472,0
391,2024-01-10,Better Place,*NSYNC,0,M0,42,0.3608261754428137,0
392,2024-01-10,"""Burn, Burn, Burn""",Zach Bryan,0,M0,42,0.4897937599308749,0
393,2024-01-10,My Eyes,Travis Scott,1,M0,42,0.2222198521652601,0
394,2024-01-10,Turks & Caicos,Rod Wave Featuring 21 Savage,0,M0,42,0.21490895560380135,0
395,2024-01-10,Tourniquet,Zach Bryan,1,M0,42,0.21426351930492626,0
396,2024-01-10,Y Lloro,Junior H,1,M0,42,0.7037701670516314,1
397,2024-01-10,Murder On The Dancefloor,Sophie Ellis-Bextor,1,M0,42,0.18920402773079512,0
398,2024-01-10,Amargura,Karol G,0,M0,42,0.6759655523991048,1
399,2024-01-10,Wildflowers And Wild Horses,Lainey Wilson,0,M0,42,0.6167526225019957,1
400,2024-01-17,Lovin On Me,Jack Harlow,0,M0,42,0.15525580325307756,0
401,2024-01-17,Cruel Summer,Taylor Swift,0,M0,42,0.11682179910503039,0
402,2024-01-17,Greedy,Tate McRae,0,M0,42,0.10759433177651861,0
403,2024-01-17,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,0,M0,42,0.12622352110843274,0
404,2024-01-17,Paint The Town Red,Doja Cat,0,M0,42,0.1503400342385757,0
405,2024-01-17,Snooze,SZA,0,M0,42,0.2708686686363312,0
406,2024-01-17,Water,Tyla,0,M0,42,0.38860437897745337,0
407,2024-01-17,Lose Control,Teddy Swims,0,M0,42,0.5604404252003372,1
408,2024-01-17,Agora Hills,Doja Cat,0,M0,42,0.2871034010710512,0
409,2024-01-17,Last Night,Morgan Wallen,0,M0,42,0.2986728712396296,0
410,2024-01-17,Fast Car,Luke Combs,0,M0,42,0.341622997931198,0
411,2024-01-17,Thinkin' Bout Me,Morgan Wallen,0,M0,42,0.28147387604611035,0
412,2024-01-17,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,0,M0,42,0.3225434447811854,0
413,2024-01-17,Stick Season,Noah Kahan,0,M0,42,0.30001603029174184,0
414,2024-01-17,FTCU,Nicki Minaj,0,M0,42,0.45774514139893396,0
415,2024-01-17,What Was I Made For?,Billie Eilish,0,M0,42,0.49491030823443954,0
416,2024-01-17,White Horse,Chris Stapleton,0,M0,42,0.4577289616482701,0
417,2024-01-17,Rich Baby Daddy,Drake Featuring Sexyy Red & SZA,0,M0,42,0.4125290316736876,0
418,2024-01-17,Lil Boo Thang,Paul Russell,0,M0,42,0.4265475993353188,0
419,2024-01-17,Flowers,Miley Cyrus,0,M0,42,0.2117546534528923,0
420,2024-01-17,World On Fire,Nate Smith,0,M0,42,0.412689130429882,0
421,2024-01-17,La Diabla,Xavi,0,M0,42,0.5266824038406597,1
422,2024-01-17,Need A Favor,Jelly Roll,0,M0,42,0.22286085412869297,0
423,2024-01-17,Fukumean,Gunna,0,M0,42,0.20134392500770829,0
424,2024-01-17,Everybody,Nicki Minaj Featuring Lil Uzi Vert,0,M0,42,0.6433963853028324,1
425,2024-01-17,First Person Shooter,Drake Featuring J. Cole,0,M0,42,0.1847819073081903,0
426,2024-01-17,Vampire,Olivia Rodrigo,0,M0,42,0.19981880049087672,0
427,2024-01-17,Save Me,Jelly Roll With Lainey Wilson,0,M0,42,0.2817335843389935,0
428,2024-01-17,Houdini,Dua Lipa,0,M0,42,0.682937019197719,1
429,2024-01-17,Pretty Little Poison,Warren Zeiders,0,M0,42,0.5066208775899489,1
430,2024-01-17,Used To Be Young,Miley Cyrus,0,M0,42,0.4554790708078737,0
431,2024-01-17,Dance The Night,Dua Lipa,0,M0,42,0.6687716507384445,1
432,2024-01-17,Kill Bill,SZA,0,M0,42,0.22629374519360354,0
433,2024-01-17,Good Good,"""Usher, Summer Walker & 21 Savage""",0,M0,42,0.3237289896817855,0
434,2024-01-17,My Love Mine All Mine,Mitski,0,M0,42,0.4021950999854265,0
435,2024-01-17,Exes,Tate McRae,0,M0,42,0.47906079968976406,0
436,2024-01-17,I Know ?,Travis Scott,0,M0,42,0.300763055682958,0
437,2024-01-17,On My Mama,Victoria Monet,0,M0,42,0.4214119356623736,0
438,2024-01-17,Truck Bed,HARDY,0,M0,42,0.5943132853635484,1
439,2024-01-17,Surround Sound,JID Featuring 21 Savage & Baby Tate,0,M0,42,0.4484418661661522,0
440,2024-01-17,Wild Ones,Jessie Murph & Jelly Roll,0,M0,42,0.3069663848104789,0
441,2024-01-17,Never Lose Me,Flo Milli,1,M0,42,0.4101315215634883,0
442,2024-01-17,The Painter,Cody Johnson,0,M0,42,0.4312074675912525,0
443,2024-01-17,Strangers,Kenya Grace,0,M0,42,0.3997035102308763,0
444,2024-01-17,Save Me The Trouble,Dan + Shay,0,M0,42,0.5651220474648354,1
445,2024-01-17,Feather,Sabrina Carpenter,0,M0,42,0.5858857584271564,1
446,2024-01-17,You Broke My Heart,Drake,0,M0,42,0.27587802612370443,0
447,2024-01-17,Where The Wild Things Are,Luke Combs,0,M0,42,0.6317651305686862,1
448,2024-01-17,Monaco,Bad Bunny,0,M0,42,0.379577459691569,0
449,2024-01-17,Get Him Back!,Olivia Rodrigo,0,M0,42,0.42374524988285717,0
450,2024-01-17,IDGAF,Drake Featuring Yeat,0,M0,42,0.2071582690234486,0
451,2024-01-17,Burn It Down,Parker McCollum,0,M0,42,0.40366928336146346,0
452,2024-01-17,Harley Quinn,Fuerza Regida & Marshmello,0,M0,42,0.2662445467244175,0
453,2024-01-17,Bellakeo,Peso Pluma & Anitta,0,M0,42,0.4777707154716158,0
454,2024-01-17,La Victima,Xavi,0,M0,42,0.45811606587164927,0
455,2024-01-17,500lbs,Lil Tecca,0,M0,42,0.3698512261291692,0
456,2024-01-17,Hey Driver,Zach Bryan Featuring The War And Treaty,0,M0,42,0.22433207540648908,0
457,2024-01-17,Murder On The Dancefloor,Sophie Ellis-Bextor,0,M0,42,0.38853409657130433,0
458,2024-01-17,I Can Feel It,Kane Brown,0,M0,42,0.7295412722889059,1
459,2024-01-17,Different 'Round Here,Riley Green Featuring Luke Combs,0,M0,42,0.6494232414658327,1
460,2024-01-17,One Of The Girls,"""The Weeknd, JENNIE & Lily-Rose Depp""",0,M0,42,0.5944848375626623,1
461,2024-01-17,Man Made A Bar,Morgan Wallen Featuring Eric Church,0,M0,42,0.4278702546936614,0
462,2024-01-17,Can't Catch Me Now,Olivia Rodrigo,0,M0,42,0.39672660717728947,0
463,2024-01-17,23,Chayce Beckham,0,M0,42,0.6588235214344719,1
464,2024-01-17,Mmhmm,BigXthaPlug,0,M0,42,0.716967866602563,1
465,2024-01-17,Soak City,310babii,0,M0,42,0.512310763388164,1
466,2024-01-17,We Don't Fight Anymore,Carly Pearce Featuring Chris Stapleton,0,M0,42,0.6212566916826342,1
467,2024-01-17,Segun Quien,Maluma & Carin Leon,0,M0,42,0.36314836897716757,0
468,2024-01-17,Que Onda,Calle 24 x Chino Pacas x Fuerza Regida,0,M0,42,0.2426481431554374,0
469,2024-01-17,El Amor de Su Vida,Grupo Frontera & Grupo Firme,0,M0,42,0.2924063350241623,0
470,2024-01-17,Wondering Why,The Red Clay Strays,0,M0,42,0.5797169456697934,1
471,2024-01-17,Oklahoma Smokeshow,Zach Bryan,0,M0,42,0.5302441165078938,1
472,2024-01-17,Mind On You,George Birge,0,M0,42,0.8422010671274457,1
473,2024-01-17,FE!N,Travis Scott Featuring Playboi Carti,0,M0,42,0.26143668585108415,0
474,2024-01-17,Perro Negro,Bad Bunny & Feid,0,M0,42,0.28310356695104705,0
475,2024-01-17,Standing Next To You,Jung Kook,0,M0,42,0.5671912339981859,1
476,2024-01-17,Act II: Date @ 8,4batz Featuring Drake,1,M0,42,0.39336488955910603,0
477,2024-01-17,Virginia Beach,Drake,0,M0,42,0.1497892762739006,0
478,2024-01-17,Y Lloro,Junior H,0,M0,42,0.6720632911714889,1
479,2024-01-17,Northern Attitude,Noah Kahan With Hozier,0,M0,42,0.3455437666256893,0
480,2024-01-17,Rich Men North Of Richmond,Oliver Anthony Music,0,M0,42,0.1998513319067771,0
481,2024-01-17,My Eyes,Travis Scott,0,M0,42,0.17105687595714902,0
482,2024-01-17,Great Gatsby,Rod Wave,0,M0,42,0.3156261629976387,0
483,2024-01-17,You're Losing Me (From The Vault),Taylor Swift,0,M0,42,0.18123832018615482,0
484,2024-01-17,Bad Idea Right?,Olivia Rodrigo,0,M0,42,0.2656685042186296,0
485,2024-01-17,Slime You Out,Drake Featuring SZA,0,M0,42,0.20218289602572664,0
486,2024-01-17,Now That We Don't Talk (Taylor's Version) [From The Vault],Taylor Swift,0,M0,42,0.07511479997853834,0
487,2024-01-17,Mamaw's House,Thomas Rhett Featuring Morgan Wallen,0,M0,42,0.3446374781654078,0
488,2024-01-17,Coal,Dylan Gossett,0,M0,42,0.5629993274847273,1
489,2024-01-17,Tourniquet,Zach Bryan,0,M0,42,0.10405788589208224,0
490,2024-01-17,Lace It,"""Juice WRLD, Eminem & Benny Blanco""",0,M0,42,0.47147020263583006,0
491,2024-01-17,Run For The Hills,Tate McRae,0,M0,42,0.29454077103851667,0
492,2024-01-17,Mi Ex Tenia Razon,Karol G,0,M0,42,0.5189395925807759,1
493,2024-01-17,Rompe La Dompe,"""Peso Pluma, Junior H & Oscar Maydon""",0,M0,42,0.4514388331439571,0
494,2024-01-17,Can't Have Mine,Dylan Scott,0,M0,42,0.4046348683745084,0
495,2024-01-17,Better Place,*NSYNC,0,M0,42,0.2499239511116508,0
496,2024-01-17,Sabor Fresa,Fuerza Regida,0,M0,42,0.363477323864937,0
497,2024-01-17,When It Comes To You,Fridayy,0,M0,42,0.5666864255668458,1
498,2024-01-17,Where It Ends,Bailey Zimmerman,0,M0,42,0.48100856204896175,0
499,2024-01-17,IDGAF,"""Tee Grizzley, Mariah The Scientist & Chris Brown""",0,M0,42,0.7209577179881718,1
500,2024-01-24,"""Yes, And?""",Ariana Grande,0,M0,42,0.039881809125131396,0
501,2024-01-24,Lovin On Me,Jack Harlow,1,M0,42,0.13304250704238418,0
502,2024-01-24,Cruel Summer,Taylor Swift,1,M0,42,0.138331309692763,0
503,2024-01-24,Greedy,Tate McRae,1,M0,42,0.0819774977571763,0
504,2024-01-24,Redrum,21 Savage,0,M0,42,0.0029313235309531512,0
505,2024-01-24,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,1,M0,42,0.1398921202978868,0
506,2024-01-24,Paint The Town Red,Doja Cat,0,M0,42,0.11757680247446578,0
507,2024-01-24,Lose Control,Teddy Swims,1,M0,42,0.4064501013989785,0
508,2024-01-24,Snooze,SZA,0,M0,42,0.19389920124836693,0
509,2024-01-24,Nee-nah,"""21 Savage, Travis Scott & Metro Boomin""",0,M0,42,0.021694411739789848,0
510,2024-01-24,Agora Hills,Doja Cat,1,M0,42,0.23287796081684223,0
511,2024-01-24,Water,Tyla,1,M0,42,0.2762925528792915,0
512,2024-01-24,Last Night,Morgan Wallen,1,M0,42,0.09904312144336115,0
513,2024-01-24,Thinkin' Bout Me,Morgan Wallen,0,M0,42,0.23766997032202528,0
514,2024-01-24,Fast Car,Luke Combs,0,M0,42,0.14146537702180215,0
515,2024-01-24,Stick Season,Noah Kahan,1,M0,42,0.3426603077307186,0
516,2024-01-24,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,0,M0,42,0.3195571072990755,0
517,2024-01-24,All Of Me,21 Savage,0,M0,42,0.007362236555168138,0
518,2024-01-24,N.H.I.E.,21 Savage & Doja Cat,0,M0,42,0.032424466994144786,0
519,2024-01-24,What Was I Made For?,Billie Eilish,0,M0,42,0.38101976240425905,0
520,2024-01-24,White Horse,Chris Stapleton,1,M0,42,0.33558344807868107,0
521,2024-01-24,Rich Baby Daddy,Drake Featuring Sexyy Red & SZA,1,M0,42,0.17548290914088155,0
522,2024-01-24,Igual Que Un Angel,Kali Uchis & Peso Pluma,1,M0,42,0.037435553313419336,0
523,2024-01-24,La Diabla,Xavi,1,M0,42,0.5631519169211309,1
524,2024-01-24,FTCU,Nicki Minaj,0,M0,42,0.3347646580033722,0
525,2024-01-24,Lil Boo Thang,Paul Russell,0,M0,42,0.47833883258194587,0
526,2024-01-24,Flowers,Miley Cyrus,0,M0,42,0.2638641516497764,0
527,2024-01-24,Everybody,Nicki Minaj Featuring Lil Uzi Vert,1,M0,42,0.4997985055918323,0
528,2024-01-24,Houdini,Dua Lipa,1,M0,42,0.5363256236794884,1
529,2024-01-24,World On Fire,Nate Smith,0,M0,42,0.26538621203710083,0
530,2024-01-24,Pop Ur Sht,"""21 Savage, Young Thug & Metro Boomin""",0,M0,42,0.04490834354298061,0
531,2024-01-24,Fukumean,Gunna,0,M0,42,0.1143711704504803,0
532,2024-01-24,Sneaky,21 Savage,0,M0,42,0.011242102449216501,0
533,2024-01-24,Need A Favor,Jelly Roll,1,M0,42,0.3754127483608436,0
534,2024-01-24,Dangerous,"""21 Savage, Lil Durk & Metro Boomin""",0,M0,42,0.0541349848896052,0
535,2024-01-24,Pretty Little Poison,Warren Zeiders,1,M0,42,0.37334162484645933,0
536,2024-01-24,Never Lose Me,Flo Milli,1,M0,42,0.510909913586281,1
537,2024-01-24,First Person Shooter,Drake Featuring J. Cole,1,M0,42,0.15743489465935312,0
538,2024-01-24,Dance The Night,Dua Lipa,1,M0,42,0.7209729759884562,1
539,2024-01-24,Should've Wore A Bonnet,21 Savage & Brent Faiyaz,0,M0,42,0.060558160430628526,0
540,2024-01-24,Save Me,Jelly Roll With Lainey Wilson,0,M0,42,0.5418112963724075,1
541,2024-01-24,Vampire,Olivia Rodrigo,1,M0,42,0.17828153425990853,0
542,2024-01-24,Prove It,21 Savage & Summer Walker,0,M0,42,0.06851047840128927,0
543,2024-01-24,Wild Ones,Jessie Murph & Jelly Roll,1,M0,42,0.31135501354820616,0
544,2024-01-24,Used To Be Young,Miley Cyrus,0,M0,42,0.3520121496807057,0
545,2024-01-24,My Love Mine All Mine,Mitski,1,M0,42,0.1724298594765381,0
546,2024-01-24,Exes,Tate McRae,0,M0,42,0.3164812866438214,0
547,2024-01-24,Good Good,"""Usher, Summer Walker & 21 Savage""",1,M0,42,0.33895150891339654,0
548,2024-01-24,Truck Bed,HARDY,1,M0,42,0.10780033252879907,0
549,2024-01-24,Surround Sound,JID Featuring 21 Savage & Baby Tate,1,M0,42,0.3199672267861946,0
550,2024-01-24,On My Mama,Victoria Monet,1,M0,42,0.3414951456939955,0
551,2024-01-24,Where The Wild Things Are,Luke Combs,1,M0,42,0.6666727080370328,1
552,2024-01-24,Feather,Sabrina Carpenter,1,M0,42,0.34212437879707863,0
553,2024-01-24,Strangers,Kenya Grace,1,M0,42,0.21169371456196576,0
554,2024-01-24,La Victima,Xavi,1,M0,42,0.49461878024533606,0
555,2024-01-24,The Painter,Cody Johnson,1,M0,42,0.17834939237513633,0
556,2024-01-24,Red Sky,"""21 Savage, Tommy Newport & Mikky Ekko""",0,M0,42,0.11282256295933898,0
557,2024-01-24,Murder On The Dancefloor,Sophie Ellis-Bextor,1,M0,42,0.3408874895875943,0
558,2024-01-24,Letter To My Brudda,21 Savage,0,M0,42,0.020405043816769823,0
559,2024-01-24,Burn It Down,Parker McCollum,1,M0,42,0.19496378081870036,0
560,2024-01-24,Get Him Back!,Olivia Rodrigo,1,M0,42,0.3883786283666953,0
561,2024-01-24,Bellakeo,Peso Pluma & Anitta,1,M0,42,0.4014883052789741,0
562,2024-01-24,You Broke My Heart,Drake,1,M0,42,0.33677003769729713,0
563,2024-01-24,Monaco,Bad Bunny,0,M0,42,0.26701364697786656,0
564,2024-01-24,Harley Quinn,Fuerza Regida & Marshmello,1,M0,42,0.14219601569697699,0
565,2024-01-24,See The Real,21 Savage,0,M0,42,0.030363685257428195,0
566,2024-01-24,Just Like Me,"""21 Savage, Burna Boy & Metro Boomin""",0,M0,42,0.22773656555619048,0
567,2024-01-24,IDGAF,Drake Featuring Yeat,1,M0,42,0.17904882009685832,0
568,2024-01-24,J Christ,Lil Nas X,0,M0,42,0.16040356576042003,0
569,2024-01-24,Dark Days,21 Savage & Mariah The Scientist,0,M0,42,0.3602948768940435,0
570,2024-01-24,500lbs,Lil Tecca,1,M0,42,0.15161487156205355,0
571,2024-01-24,Different 'Round Here,Riley Green Featuring Luke Combs,1,M0,42,0.6540692494374396,1
572,2024-01-24,One Of The Girls,"""The Weeknd, JENNIE & Lily-Rose Depp""",1,M0,42,0.448976296935872,0
573,2024-01-24,Man Made A Bar,Morgan Wallen Featuring Eric Church,1,M0,42,0.3078864353179542,0
574,2024-01-24,Soak City,310babii,1,M0,42,0.40613993444426383,0
575,2024-01-24,Act II: Date @ 8,4batz Featuring Drake,1,M0,42,0.5550360937674657,1
